#track,frame,x,y,z
199,367,32474.0,47634.0,717.26
199,368,32552.0,47629.0,548.91
199,369,32477.0,47726.0,38.69
199,370,32388.0,47640.0,675.41
199,371,32398.0,47624.0,620.28
199,372,32408.0,47665.0,428.64
200,365,25682.0,51101.0,-17.096
200,366,25683.0,51078.0,-31.792
200,367,25632.0,51140.0,-41.444
201,367,21460.0,36979.0,-252.77
201,368,21402.0,37039.0,-288.8
201,369,21413.0,37040.0,-218.09
201,370,21434.0,37090.0,-589.07
201,371,21349.0,37088.0,-259.24
202,370,32413.0,14775.0,1119.1
203,372,29950.0,11292.0,1018.7
203,373,29885.0,11393.0,616.43
203,374,29905.0,11391.0,733.73
203,375,29903.0,11347.0,827.62
203,376,29983.0,11211.0,1352.3
204,378,25114.0,50048.0,1441.3
204,380,25003.0,50194.0,1331.6
205,372,25005.0,50107.0,1442.2
206,373,43715.0,51933.0,547.33
207,375,32221.0,14390.0,1705.9
208,379,25591.0,44639.0,1365.4
208,380,25464.0,44673.0,1236.1
208,381,25605.0,44640.0,1360.3
209,382,38141.0,29044.0,2047.6
210,382,20803.0,39707.0,668.65
211,382,42763.0,52020.0,-41.113
211,384,42493.0,52059.0,558.01
211,385,42503.0,51927.0,968.32
212,385,21042.0,39364.0,153.3
213,383,10351.0,56561.0,429.98
214,384,22916.0,39264.0,1000.1
214,385,22985.0,39094.0,1358.2
214,387,22888.0,39168.0,1155.5
214,389,22844.0,39055.0,1350.6
215,385,23285.0,39890.0,427.99
216,386,10331.0,56694.0,388.57
217,388,38739.0,25956.0,455.25
218,386,33248.0,25410.0,1379.7
218,388,33326.0,25493.0,1236.0
218,389,33339.0,25395.0,1225.3
219,389,10440.0,56348.0,1361.1
220,389,24466.0,51162.0,993.78
220,390,24300.0,51034.0,1182.5
220,392,24301.0,51112.0,749.12
220,393,24322.0,50914.0,1185.6
220,394,24384.0,51144.0,915.44
220,395,24409.0,51088.0,1282.4
221,391,38642.0,25861.0,1695.4
222,394,18887.0,39502.0,430.19
223,392,37307.0,49259.0,38.911
223,393,37485.0,49252.0,-212.89
224,395,41029.0,30559.0,402.68
225,396,10410.0,56689.0,627.19
226,397,33891.0,49767.0,1560.4
226,398,33858.0,49852.0,1253.5
226,400,33851.0,49867.0,1241.0
226,401,33870.0,49803.0,1442.8
226,402,33831.0,49859.0,1291.5
226,403,33843.0,49890.0,1224.0
226,404,33887.0,49902.0,1232.2
227,397,24898.0,51300.0,-263.82
228,399,26078.0,45895.0,1547.0
228,400,26140.0,45766.0,2046.1
228,401,26142.0,45777.0,1816.9
228,402,26162.0,45619.0,1795.9
229,397,24708.0,49974.0,-487.14
230,399,36969.0,29703.0,400.29
231,401,30811.0,9409.3,562.82
232,400,22957.0,39139.0,1048.8
232,401,22808.0,39054.0,1445.2
232,402,22870.0,39113.0,1360.1
233,402,33875.0,16641.0,547.66
233,403,33839.0,16625.0,31.512
233,404,33908.0,16644.0,173.58
233,405,33933.0,16609.0,439.76
233,406,33865.0,16624.0,1.9411
233,407,33815.0,16511.0,359.27
233,408,33856.0,16509.0,521.5
233,409,33867.0,16467.0,396.62
233,411,34600.0,17127.0,-106.13
233,412,34403.0,17149.0,-231.8
233,413,34582.0,17130.0,140.35
233,414,34595.0,17055.0,361.93
233,415,34487.0,17080.0,-47.041
233,416,34617.0,17077.0,509.31
234,401,24394.0,51026.0,554.8
235,402,23393.0,44770.0,37.33
235,403,23300.0,44560.0,-287.27
235,404,23326.0,44552.0,-296.78
235,405,23400.0,44391.0,40.658
236,454,20804.0,35613.0,-115370.0
237,456,25670.0,52027.0,1976.4
238,402,26216.0,49544.0,2081.2
239,457,36784.0,29612.0,1406.4
239,458,36753.0,29635.0,1504.4
239,459,36746.0,29605.0,1790.1
239,461,36691.0,29673.0,1359.7
240,405,35552.0,27526.0,1930.9
241,456,25545.0,50381.0,-41.01
242,405,31694.0,12451.0,672.84
242,406,31610.0,12413.0,768.25
242,407,31582.0,12488.0,679.08
242,408,31660.0,12506.0,584.8
242,409,31764.0,12488.0,678.96
242,410,31647.0,12514.0,529.83
242,411,31581.0,12584.0,411.92
243,459,25446.0,50559.0,-310.87
243,460,25463.0,50821.0,-269.04
244,406,35703.0,27583.0,1012.7
244,407,35783.0,27375.0,1247.6
245,459,34596.0,16036.0,413.57
245,460,34605.0,16094.0,265.79
246,405,24534.0,50607.0,2053.0
246,406,24211.0,50923.0,1693.4
247,461,30191.0,46139.0,1564.4
248,406,29707.0,45334.0,1018.3
249,462,35686.0,52573.0,1350.1
250,409,33112.0,29778.0,-721.11
250,410,33210.0,29763.0,-644.54
251,463,35136.0,17903.0,679.06
251,464,35090.0,17754.0,563.74
252,408,31652.0,15918.0,-716.64
252,409,31551.0,15898.0,-709.04
253,462,25054.0,50117.0,1249.2
253,463,25120.0,49741.0,1885.8
254,415,46763.0,16234.0,1046.9
255,462,24904.0,49691.0,-469.73
255,464,25417.0,50461.0,-294.78
256,410,24445.0,50961.0,457.6
256,412,24144.0,50719.0,-207.62
256,413,24103.0,50777.0,-220.14
256,415,24092.0,50839.0,-39.844
257,463,25143.0,49808.0,678.13
257,465,25309.0,49519.0,1099.2
257,466,25298.0,49431.0,1166.2
257,467,25294.0,49413.0,1164.8
257,468,25340.0,49461.0,1182.1
257,469,25305.0,49492.0,1037.1
257,470,25303.0,49548.0,999.27
257,471,25161.0,49740.0,554.19
257,472,25301.0,49485.0,1001.6
257,473,25312.0,49423.0,1163.1
257,474,25313.0,49430.0,1357.0
257,475,25279.0,49429.0,1285.5
257,476,25327.0,49414.0,1306.3
257,477,25218.0,49354.0,1748.9
257,478,25224.0,49405.0,1364.9
257,479,25281.0,49405.0,1438.2
257,480,25282.0,49430.0,1368.0
257,481,25256.0,49471.0,1452.5
258,412,36196.0,28914.0,442.75
258,413,36228.0,28851.0,495.2
259,464,36270.0,52463.0,-720.89
260,415,31644.0,12390.0,625.42
261,467,35252.0,17921.0,734.74
262,417,34254.0,17135.0,-488.69
262,418,34343.0,17164.0,-554.32
263,465,36672.0,29621.0,1557.8
263,466,36685.0,29592.0,1547.8
263,467,36727.0,29612.0,1378.5
264,416,31449.0,9576.6,33.094
265,468,28456.0,55996.0,650.42
265,469,28446.0,55962.0,634.56
265,470,28416.0,55962.0,623.23
265,471,28497.0,55920.0,870.07
265,472,28361.0,56104.0,186.1
265,473,28369.0,56056.0,446.69
265,474,28396.0,55992.0,638.61
265,475,28296.0,55890.0,395.92
265,476,28337.0,55986.0,395.89
265,477,28375.0,55966.0,612.78
265,478,28300.0,56023.0,392.72
265,479,28373.0,56000.0,650.61
266,416,21714.0,39802.0,678.86
266,417,21575.0,39875.0,169.99
266,418,21610.0,39920.0,540.74
267,468,36999.0,50559.0,-143.42
268,417,24348.0,51359.0,1227.6
269,471,36169.0,15060.0,625.35
270,418,20100.0,39206.0,664.96
270,419,20156.0,39257.0,677.52
270,421,20192.0,39199.0,649.95
270,422,20351.0,39272.0,606.4
270,423,20343.0,39070.0,995.31
270,425,20350.0,39097.0,400.64
271,469,35850.0,52553.0,937.59
271,470,35798.0,52579.0,977.82
272,421,21741.0,39822.0,350.12
272,422,21520.0,39880.0,-231.8
272,423,21656.0,39754.0,-294.79
272,424,21644.0,39739.0,32.416
272,425,21728.0,39754.0,-229.21
273,474,24286.0,42362.0,-19914.0
274,419,36078.0,28723.0,1729.1
275,474,21437.0,38717.0,1989.1
276,422,24565.0,50759.0,1223.8
277,475,36054.0,15239.0,1007.1
277,477,36038.0,15399.0,484.64
278,484,25559.0,51820.0,789.63
279,422,36938.0,52410.0,1454.8
279,423,36883.0,52528.0,1819.1
279,424,36822.0,52461.0,1441.7
280,482,25109.0,51943.0,-349.62
281,423,32553.0,48367.0,-226.96
281,424,32500.0,48319.0,-234.87
281,425,32567.0,48484.0,486.33
282,485,29681.0,12781.0,645.68
282,486,29708.0,12870.0,617.42
282,487,29757.0,12734.0,992.08
283,428,32180.0,11590.0,673.46
283,430,32371.0,12149.0,8.0297
284,485,47272.0,16891.0,388.73
284,487,47281.0,16408.0,-510.64
285,424,20107.0,35526.0,-20842.0
286,486,24933.0,50015.0,-216.0
287,426,46275.0,14048.0,501.98
288,488,27517.0,46966.0,1220.2
289,428,31625.0,16280.0,-291.19
289,430,31781.0,16363.0,40.602
289,431,31885.0,16398.0,179.66
289,433,31830.0,16479.0,-230.99
290,490,25554.0,52173.0,1167.7
291,428,20581.0,39131.0,1145.0
292,491,25507.0,51830.0,-536.71
292,493,25538.0,51842.0,-39.063
293,430,21890.0,39565.0,187.5
293,431,21749.0,39534.0,671.38
294,491,25328.0,50747.0,1215.9
295,430,24466.0,50053.0,30.159
296,492,32147.0,49573.0,1253.8
296,493,32062.0,49704.0,732.89
297,432,26934.0,45760.0,1257.0
298,492,46996.0,15806.0,1148.7
298,493,47186.0,15990.0,1262.4
299,431,32118.0,11369.0,949.84
300,494,25226.0,51935.0,-895.02
301,431,20587.0,39204.0,432.23
302,494,47082.0,15826.0,2134.1
302,496,47122.0,15673.0,1851.1
302,497,47077.0,15820.0,2155.5
302,499,46924.0,15720.0,2150.8
302,500,47008.0,15806.0,2082.1
303,431,41243.0,52103.0,547.87
304,495,25334.0,50909.0,2082.0
305,435,32455.0,50042.0,-1127.0
306,495,30419.0,13179.0,502.26
307,433,21209.0,37604.0,-7995.0
308,495,47015.0,15028.0,-1845.5
309,437,34289.0,30461.0,362.61
310,495,32708.0,10624.0,2082.0
311,437,23841.0,49989.0,623.88
311,438,23998.0,49875.0,580.17
311,439,24083.0,49960.0,538.69
312,496,29247.0,45271.0,-214.94
312,497,29199.0,45048.0,20.688
313,439,36241.0,29388.0,2040.7
313,440,36372.0,29359.0,2107.7
314,497,16557.0,24341.0,-229180.0
315,439,25636.0,47275.0,-10374.0
316,497,20548.0,39101.0,625.87
317,441,45785.0,14506.0,401.67
318,498,41150.0,-2463.3,-154730.0
319,441,30765.0,52829.0,999.03
320,500,34937.0,28098.0,549.11
320,501,34813.0,28136.0,179.3
320,502,34883.0,28134.0,29.778
321,446,47496.0,17009.0,746.18
321,447,47547.0,16984.0,839.59
321,448,47521.0,16927.0,1039.2
321,449,47544.0,16954.0,999.16
321,450,47409.0,17031.0,616.77
322,498,25079.0,50974.0,616.57
323,441,25440.0,49224.0,1046.1
324,500,20477.0,51451.0,-621.02
325,442,37249.0,48259.0,1342.3
326,502,46893.0,14744.0,-2899.3
327,442,33791.0,16414.0,479.82
327,443,33787.0,16346.0,550.04
327,444,33748.0,16359.0,433.74
328,501,22673.0,41118.0,-71054.0
329,442,30821.0,49923.0,-200.33
330,503,27493.0,46618.0,1043.9
331,444,30687.0,52972.0,1176.3
331,445,30750.0,53011.0,1053.3
332,502,25254.0,46179.0,1062.0
333,446,30887.0,50187.0,-566.37
334,505,25649.0,50324.0,-961.28
335,447,37470.0,48272.0,1361.0
335,449,37266.0,48156.0,1673.6
336,504,22794.0,40941.0,-70447.0
337,447,24634.0,45820.0,-20153.0
338,505,32758.0,5468.6,1766.8
338,506,32870.0,5366.8,1866.5
339,453,25232.0,49632.0,1359.4
339,455,25081.0,50028.0,1365.3
339,456,25185.0,49709.0,1009.5
340,506,24530.0,38351.0,1010.2
340,507,24448.0,38527.0,756.68
340,508,24358.0,38476.0,648.39
341,450,36157.0,28493.0,2151.8
342,506,21816.0,36818.0,1392.8
342,507,21794.0,36894.0,1090.3
342,508,21723.0,36897.0,999.39
343,454,25610.0,43614.0,1443.1
343,455,25572.0,43591.0,1432.0
344,509,31935.0,10696.0,989.64
345,454,37160.0,48153.0,1763.0
346,506,20885.0,40641.0,-95123.0
347,509,25272.0,26448.0,-157240.0
348,510,31645.0,10813.0,110.15
349,512,31610.0,44610.0,825.39
350,511,36359.0,11721.0,709.31
351,513,25684.0,50486.0,669.76
352,513,30100.0,10976.0,679.01
352,514,30082.0,11127.0,678.9
352,516,30129.0,11130.0,605.61
352,517,30066.0,11192.0,629.87
352,518,30084.0,11119.0,489.99
353,514,24615.0,52416.0,1046.6
353,515,24615.0,52432.0,668.74
353,516,24625.0,52472.0,1366.4
354,514,27654.0,46294.0,1228.4
