# track, numberPositions, deltaFrames, averageIntensity, averageSignal, averageBackground, averageNoise, averagePrecision, averageSignalToNoise (averages miss out first and last ones if >= 3 positions), averagePosition
120,1,0,436.6,469.2,32.6,0.0,0.0,inf,32329.0,42197.0,2044.6
121,1,0,1620.5,1654.5,34.0,0.0,0.0,inf,31306.0,32787.0,-283.6
122,2,1,920.6,952.0,31.4,0.0,0.0,inf,23295.0,32577.0,470.1
123,2,1,685.0,715.8,30.8,0.0,0.0,inf,25663.5,22012.5,672.1
124,5,6,906.1,938.0,31.8,0.0,0.0,inf,24050.2,34119.8,1466.7
125,1,0,723.9,755.1,31.2,0.0,0.0,inf,17180.0,44803.0,1271.9
126,1,0,887.8,920.0,32.2,0.0,0.0,inf,26648.0,37131.0,1039.3
127,1,0,1189.1,1225.0,35.9,0.0,0.0,inf,33049.0,31177.0,-486.3
128,2,1,1492.0,1527.9,35.9,0.0,0.0,inf,31540.0,30897.0,447.2
129,7,7,749.3,779.2,29.9,0.0,0.0,inf,25700.0,21936.9,787.9
130,3,2,1111.1,1139.2,28.1,0.0,0.0,inf,16432.7,54734.0,220.4
131,1,0,476.3,507.1,30.8,0.0,0.0,inf,18814.0,34239.0,37.2
132,2,1,716.6,748.5,31.9,0.0,0.0,inf,25517.0,32842.5,347.9
133,1,0,727.8,755.2,27.4,0.0,0.0,inf,18445.0,57379.0,-24.1
134,1,0,601.9,633.1,31.3,0.0,0.0,inf,23483.0,34609.0,-343.1
135,1,0,903.2,935.8,32.6,0.0,0.0,inf,40375.0,34815.0,1443.1
136,1,0,551.0,577.2,26.2,0.0,0.0,inf,21014.0,17566.0,1707.4
137,1,0,1293.2,1325.1,31.9,0.0,0.0,inf,17637.0,50535.0,558.6
138,1,0,675.9,707.0,31.2,0.0,0.0,inf,23982.0,34051.0,1561.5
139,1,0,988.7,1020.3,31.6,0.0,0.0,inf,10866.0,50259.0,-841.6
140,2,1,848.7,875.6,26.9,0.0,0.0,inf,18428.0,57454.0,-506.6
141,3,2,789.3,819.8,30.5,0.0,0.0,inf,14054.3,51329.3,-841.1
142,2,1,603.9,635.4,31.5,0.0,0.0,inf,17755.0,47740.5,-85.4
143,1,0,806.2,836.5,30.3,0.0,0.0,inf,25895.0,34142.0,589.9
144,2,2,1014.6,1045.0,30.4,0.0,0.0,inf,11497.0,49865.0,1335.2
145,1,0,742.3,772.3,30.0,0.0,0.0,inf,56707.0,28521.0,499.4
146,2,2,451.3,479.8,28.5,0.0,0.0,inf,24074.5,22052.5,1404.7
147,1,0,798.5,830.5,32.0,0.0,0.0,inf,31511.0,37513.0,-569.4
148,1,0,1018.9,1048.1,29.2,0.0,0.0,inf,15671.0,50031.0,596.0
149,2,2,477.3,507.7,30.4,0.0,0.0,inf,43186.0,26445.5,1178.4
150,1,0,997.3,1026.9,29.6,0.0,0.0,inf,11424.0,49960.0,1465.3
151,6,6,1049.6,1081.7,32.1,0.0,0.0,inf,30764.2,34008.0,367.7
152,2,2,439.3,467.3,28.0,0.0,0.0,inf,22320.5,26414.5,541.6
153,3,2,894.8,924.6,29.8,0.0,0.0,inf,10342.3,46658.3,-221.4
154,1,0,673.0,705.2,32.2,0.0,0.0,inf,37505.0,35267.0,1741.3
155,1,0,686.0,714.3,28.3,0.0,0.0,inf,28655.0,48137.0,1804.7
156,1,0,1008.7,1038.2,29.5,0.0,0.0,inf,20717.0,36228.0,-706.2
157,2,2,334.9,366.0,31.1,0.0,0.0,inf,43189.5,26430.0,1227.6
158,1,0,742.2,772.3,30.1,0.0,0.0,inf,10259.0,46766.0,-69.9
159,1,0,855.5,884.3,28.8,0.0,0.0,inf,19080.0,46805.0,-241.4
160,1,0,1518.2,1547.7,29.5,0.0,0.0,inf,20563.0,35262.0,2061.0
161,1,0,955.7,982.6,26.8,0.0,0.0,inf,17114.0,49056.0,-20152.0
162,1,0,375.3,408.5,33.2,0.0,0.0,inf,31057.0,28132.0,457.9
163,1,0,434.9,461.4,26.5,0.0,0.0,inf,19588.0,23247.0,679.0
164,3,4,969.7,1001.8,32.1,0.0,0.0,inf,39347.0,38704.0,496.7
165,1,0,462.5,495.9,33.4,0.0,0.0,inf,29475.0,38961.0,115.8
166,1,0,568.3,598.0,29.7,0.0,0.0,inf,27523.0,20818.0,496.4
167,2,1,841.7,874.4,32.6,0.0,0.0,inf,31786.5,36971.5,137.9
168,6,5,1328.3,1357.9,29.6,0.0,0.0,inf,12121.3,50098.3,412.3
169,1,0,887.2,914.3,27.1,0.0,0.0,inf,21279.0,52464.0,1149.7
170,1,0,736.3,769.4,33.0,0.0,0.0,inf,30791.0,33995.0,409.9
171,3,2,827.7,851.8,24.1,0.0,0.0,inf,20158.3,11763.7,752.6
172,2,1,830.3,860.8,30.6,0.0,0.0,inf,19316.0,45981.5,-593.0
173,1,0,411.6,444.1,32.5,0.0,0.0,inf,28886.0,22649.0,999.4
174,5,5,1239.8,1268.8,29.1,0.0,0.0,inf,21492.4,32408.0,209.0
175,2,2,1086.2,1115.0,28.8,0.0,0.0,inf,28884.0,48284.5,1883.6
176,4,4,677.6,707.7,30.1,0.0,0.0,inf,19396.0,45935.8,-72.8
177,2,1,1003.7,1030.8,27.1,0.0,0.0,inf,13617.0,53520.5,-609.0
178,2,1,626.7,654.9,28.2,0.0,0.0,inf,44137.5,25565.0,331.2
179,1,0,360.6,384.0,23.4,0.0,0.0,inf,6055.3,24277.0,362.6
180,1,0,1256.5,1284.7,28.2,0.0,0.0,inf,28593.0,47943.0,-515.7
181,1,0,988.2,1018.9,30.7,0.0,0.0,inf,36748.0,35405.0,1863.8
182,1,0,1054.7,1085.6,30.9,0.0,0.0,inf,32984.0,33381.0,-543.6
183,1,0,1176.6,1207.7,31.1,0.0,0.0,inf,34149.0,30992.0,-13.1
184,8,8,564.0,592.6,28.6,0.0,0.0,inf,28542.0,20580.8,370.9
185,2,1,638.7,667.1,28.4,0.0,0.0,inf,19694.5,48965.5,30.2
186,1,0,749.9,777.6,27.7,0.0,0.0,inf,21992.0,46874.0,-14604.0
187,2,1,1030.9,1061.5,30.6,0.0,0.0,inf,35054.5,34329.0,949.6
188,1,0,836.9,864.7,27.9,0.0,0.0,inf,22453.0,50353.0,509.7
189,1,0,1016.0,1046.4,30.4,0.0,0.0,inf,32891.0,33639.0,14.0
190,1,0,1502.1,1530.9,28.8,0.0,0.0,inf,29099.0,47715.0,-227.8
191,1,0,914.0,939.9,25.9,0.0,0.0,inf,31236.0,54985.0,167.7
192,1,0,1826.8,1856.2,29.4,0.0,0.0,inf,27781.0,44939.0,-24683.0
193,1,0,316.9,348.2,31.3,0.0,0.0,inf,32958.0,44869.0,441.5
194,1,0,641.1,663.9,22.8,0.0,0.0,inf,3265.9,26288.0,1840.9
195,1,0,1372.1,1400.5,28.4,0.0,0.0,inf,26367.0,41049.0,-58836.0
196,1,0,687.5,716.6,29.1,0.0,0.0,inf,32224.0,10892.0,-135900.0
197,1,0,1583.2,1609.4,26.2,0.0,0.0,inf,22275.0,40475.0,670.6
198,4,3,1709.7,1738.3,28.6,0.0,0.0,inf,21189.0,34275.8,424.7
199,1,0,627.3,654.7,27.5,0.0,0.0,inf,56270.0,30002.0,1038.8
200,1,0,413.6,445.9,32.3,0.0,0.0,inf,26560.0,28239.0,2057.7
201,1,0,732.0,763.5,31.5,0.0,0.0,inf,37239.0,27507.0,1592.2
202,4,4,1411.7,1439.8,28.0,0.0,0.0,inf,22307.5,36365.8,394.8
203,2,1,738.8,761.0,22.2,0.0,0.0,inf,18150.0,16264.5,120.6
204,2,1,711.0,735.1,24.1,0.0,0.0,inf,44213.0,51455.5,724.4
205,3,4,515.6,548.1,32.5,0.0,0.0,inf,30652.7,24330.7,1288.3
206,1,0,999.9,1022.2,22.3,0.0,0.0,inf,12986.0,50049.0,38.9
207,1,0,911.1,932.7,21.6,0.0,0.0,inf,17512.0,53711.0,-207.3
208,1,0,779.7,810.4,30.7,0.0,0.0,inf,36296.0,22617.0,-29916.0
209,1,0,1006.4,1027.9,21.5,0.0,0.0,inf,17825.0,52333.0,-1307.4
210,1,0,668.6,695.6,27.0,0.0,0.0,inf,16979.0,35749.0,-11.5
211,2,1,1081.8,1104.8,23.0,0.0,0.0,inf,13877.5,49153.5,1130.2
212,1,0,518.1,546.9,28.7,0.0,0.0,inf,19868.0,36075.0,38.8
213,5,5,1317.1,1338.5,21.4,0.0,0.0,inf,17446.4,53764.8,-688.3
214,1,0,1001.3,1028.3,27.0,0.0,0.0,inf,19443.0,40092.0,-230.3
215,1,0,508.4,528.4,20.0,0.0,0.0,inf,4234.6,22319.0,1456.5
216,1,0,840.0,869.0,29.0,0.0,0.0,inf,33390.0,14167.0,-105120.0
217,7,7,1551.6,1572.7,21.1,0.0,0.0,inf,13817.0,51690.1,-473.6
218,15,18,656.1,680.9,24.8,0.0,0.0,inf,16945.3,35729.2,344.5
219,1,0,721.9,750.9,29.0,0.0,0.0,inf,37220.0,26375.0,-1949.8
220,1,0,1448.2,1475.9,27.7,0.0,0.0,inf,26253.0,35078.0,-45.9
221,1,0,999.3,1024.7,25.4,0.0,0.0,inf,22046.0,36534.0,677.7
222,1,0,1255.7,1282.2,26.5,0.0,0.0,inf,23714.0,35904.0,1871.7
223,1,0,948.0,974.6,26.6,0.0,0.0,inf,23558.0,34188.0,-6455.5
224,1,0,1390.9,1420.2,29.3,0.0,0.0,inf,32939.0,34854.0,996.8
225,2,1,2004.5,2025.5,21.0,0.0,0.0,inf,13548.5,50869.0,1541.7
226,1,0,1011.6,1038.9,27.3,0.0,0.0,inf,20685.0,33362.0,-39.2
227,1,0,833.3,861.9,28.6,0.0,0.0,inf,27816.0,32063.0,559.0
228,3,2,1612.7,1634.3,21.6,0.0,0.0,inf,6120.3,22832.0,1271.6
229,14,14,1166.5,1191.4,24.9,0.0,0.0,inf,21298.4,37393.1,330.7
230,1,0,1028.0,1053.3,25.3,0.0,0.0,inf,17978.0,39732.0,169.6
231,1,0,704.0,724.7,20.7,0.0,0.0,inf,17246.0,55393.0,-352.2
232,1,0,1062.2,1087.0,24.8,0.0,0.0,inf,17891.0,39829.0,559.9
233,3,2,1714.7,1736.1,21.4,0.0,0.0,inf,16162.3,54155.3,482.4
234,1,0,849.1,869.1,20.0,0.0,0.0,inf,15083.0,56500.0,8.7
235,1,0,1445.1,1473.1,28.0,0.0,0.0,inf,35020.0,39182.0,-287.1
236,1,0,1823.0,1852.1,29.1,0.0,0.0,inf,31983.0,30232.0,1039.5
237,13,13,1377.9,1398.7,20.8,0.0,0.0,inf,15179.5,55751.5,-273.6
238,2,1,558.0,581.5,23.5,0.0,0.0,inf,17807.5,39926.0,562.1
239,1,0,796.8,819.3,22.5,0.0,0.0,inf,11145.0,35674.0,433.3
240,5,4,1099.1,1130.6,31.5,0.0,0.0,inf,31390.8,24613.4,572.4
241,1,0,1055.4,1077.9,22.5,0.0,0.0,inf,15477.0,52949.0,209.5
242,11,12,1008.9,1031.2,22.3,0.0,0.0,inf,11194.1,35683.6,-197.3
243,1,0,1654.9,1680.6,25.7,0.0,0.0,inf,21533.0,36560.0,-380.7
244,1,0,884.5,907.0,22.5,0.0,0.0,inf,10468.0,32835.0,-309.2
245,3,3,683.8,705.0,21.2,0.0,0.0,inf,18165.7,15608.7,625.5
246,1,0,1353.6,1374.1,20.5,0.0,0.0,inf,15264.0,56198.0,1229.6
247,1,0,871.4,892.9,21.5,0.0,0.0,inf,13811.0,50611.0,1111.7
248,1,0,1015.5,1039.8,24.3,0.0,0.0,inf,23253.0,36660.0,-21039.0
249,1,0,1472.3,1503.6,31.3,0.0,0.0,inf,31951.0,31273.0,1558.5
250,1,0,1731.1,1762.4,31.3,0.0,0.0,inf,32331.0,31449.0,-39.3
251,1,0,684.1,712.7,28.6,0.0,0.0,inf,39459.0,23540.0,903.4
252,3,2,683.3,704.5,21.2,0.0,0.0,inf,18924.0,15766.0,620.6
253,2,2,830.9,852.9,22.0,0.0,0.0,inf,10525.0,32926.0,-106.5
254,1,0,883.7,904.7,21.0,0.0,0.0,inf,12290.0,50445.0,1784.8
255,1,0,554.9,583.8,28.8,0.0,0.0,inf,39713.0,22987.0,1151.0
256,1,0,1209.8,1231.7,21.9,0.0,0.0,inf,12642.0,31125.0,1238.5
257,1,0,386.6,417.2,30.7,0.0,0.0,inf,33374.0,31334.0,547.5
258,2,1,1143.8,1168.8,25.0,0.0,0.0,inf,20125.0,36297.0,446.3
259,1,0,1088.2,1116.6,28.4,0.0,0.0,inf,27829.0,34150.0,405.6
260,3,3,486.3,512.4,26.2,0.0,0.0,inf,57753.7,38239.7,1097.8
261,1,0,744.2,774.6,30.4,0.0,0.0,inf,37255.0,27448.0,1591.4
262,1,0,446.4,467.3,20.9,0.0,0.0,inf,16355.0,15325.0,754.1
263,2,1,948.8,969.7,21.0,0.0,0.0,inf,12424.0,50257.0,1943.5
264,1,0,1361.9,1387.0,25.1,0.0,0.0,inf,20307.0,36247.0,999.1
265,1,0,773.2,798.3,25.2,0.0,0.0,inf,20778.0,33729.0,-1125.7
266,1,0,1121.6,1142.0,20.4,0.0,0.0,inf,12297.0,50542.0,1360.8
267,1,0,520.9,547.8,26.9,0.0,0.0,inf,29053.0,32479.0,-227.3
268,5,5,1605.3,1632.9,27.6,0.0,0.0,inf,24013.4,32497.0,535.7
269,1,0,1978.0,1998.5,20.5,0.0,0.0,inf,13159.0,51213.0,201.9
270,3,2,1172.0,1199.7,27.7,0.0,0.0,inf,28568.3,35113.0,690.1
271,1,0,1056.4,1077.5,21.1,0.0,0.0,inf,13884.0,50041.0,1286.7
272,2,1,817.7,842.4,24.7,0.0,0.0,inf,18493.0,35169.5,-444.3
273,5,4,1162.2,1183.3,21.1,0.0,0.0,inf,15733.0,54586.6,-237.7
274,2,1,794.1,816.5,22.4,0.0,0.0,inf,16336.5,15541.0,466.9
275,2,1,523.5,549.2,25.7,0.0,0.0,inf,21645.0,17747.5,-52.5
276,1,0,986.5,1011.6,25.1,0.0,0.0,inf,18459.0,31454.0,-17828.0
277,3,2,553.0,576.6,23.6,0.0,0.0,inf,21735.7,40790.3,1077.4
278,2,1,1130.2,1156.5,26.3,0.0,0.0,inf,20779.5,33596.0,139.0
279,1,0,891.0,917.1,26.1,0.0,0.0,inf,18677.0,23273.0,-75175.0
280,1,0,631.4,654.5,23.1,0.0,0.0,inf,15024.0,37077.0,433.3
281,1,0,431.7,454.9,23.1,0.0,0.0,inf,18879.0,18086.0,1291.5
282,3,3,1218.1,1242.6,24.5,0.0,0.0,inf,10427.7,33762.7,1905.5
283,1,0,1051.6,1079.5,27.9,0.0,0.0,inf,25308.0,32199.0,638.6
284,1,0,789.7,815.7,26.0,0.0,0.0,inf,17010.0,39339.0,1218.1
285,4,4,1264.5,1287.3,22.8,0.0,0.0,inf,14196.5,53822.2,704.2
286,1,0,703.6,730.1,26.5,0.0,0.0,inf,30122.0,29138.0,120.2
287,1,0,1428.0,1459.5,31.5,0.0,0.0,inf,27829.0,30176.0,1735.0
288,1,0,1177.0,1205.3,28.3,0.0,0.0,inf,29369.0,22368.0,554.1
289,1,0,566.6,593.4,26.7,0.0,0.0,inf,27057.0,23039.0,-11085.0
290,1,0,1050.6,1078.7,28.1,0.0,0.0,inf,27839.0,32184.0,1799.9
291,1,0,551.9,576.2,24.2,0.0,0.0,inf,10424.0,30922.0,1253.6
292,1,0,1145.2,1168.3,23.1,0.0,0.0,inf,14141.0,53876.0,187.1
293,1,0,592.5,616.8,24.2,0.0,0.0,inf,27869.0,49843.0,485.5
294,1,0,734.0,757.4,23.5,0.0,0.0,inf,13983.0,52934.0,1368.6
295,2,1,308.2,334.0,25.7,0.0,0.0,inf,25425.0,20338.5,174.4
296,5,5,1109.8,1134.9,25.1,0.0,0.0,inf,14496.8,48202.0,-187.4
297,4,4,1045.4,1067.5,22.1,0.0,0.0,inf,18210.0,56165.5,-190.0
298,1,0,811.9,838.3,26.4,0.0,0.0,inf,31370.0,39142.0,669.5
299,1,0,859.6,884.4,24.7,0.0,0.0,inf,17011.0,48731.0,47.5
300,3,3,1244.7,1269.7,25.0,0.0,0.0,inf,18317.0,49612.3,1415.9
301,1,0,904.0,928.5,24.5,0.0,0.0,inf,45176.0,45316.0,845.4
302,1,0,858.7,881.5,22.8,0.0,0.0,inf,14223.0,48298.0,-894.5
303,1,0,736.9,761.6,24.7,0.0,0.0,inf,11108.0,44917.0,334.7
304,1,0,932.3,953.4,21.1,0.0,0.0,inf,16787.0,52703.0,1499.7
305,2,2,1237.7,1264.8,27.1,0.0,0.0,inf,25124.0,32193.0,706.7
306,1,0,467.3,489.2,21.8,0.0,0.0,inf,18635.0,14564.0,1048.5
307,1,0,1048.2,1076.6,28.4,0.0,0.0,inf,27407.0,34662.0,459.4
308,1,0,438.9,460.4,21.5,0.0,0.0,inf,1474.5,25237.0,-41.6
309,4,3,800.5,824.2,23.6,0.0,0.0,inf,14227.5,48934.0,524.6
310,1,0,1307.6,1330.5,22.9,0.0,0.0,inf,16673.0,52321.0,-543.7
311,1,0,595.7,618.0,22.3,0.0,0.0,inf,11347.0,50154.0,279.9
